"id";"timestamp";"amount";"customer_id";"product_id"
"64117";"2014-10-21 23:04:16";"2,40";"836";"57"
"64104";"2014-10-21 22:48:47";"2,90";"853";"132"
"64098";"2014-10-21 22:45:29";"2,90";"910";"132"
"64093";"2014-10-21 22:41:48";"2,90";"981";"132"
"64092";"2014-10-21 22:41:20";"2,90";"823";"132"
"64091";"2014-10-21 22:41:07";"2,90";"921";"132"
"64085";"2014-10-21 22:30:22";"2,00";"917";"123"
"64076";"2014-10-21 22:20:17";"2,90";"928";"132"
"64066";"2014-10-21 22:17:16";"2,90";"803";"132"
"64056";"2014-10-21 22:02:31";"2,40";"655";"57"
"64054";"2014-10-21 22:00:27";"2,40";"931";"57"
"64052";"2014-10-21 21:54:53";"2,40";"836";"57"
"64051";"2014-10-21 21:54:40";"2,90";"951";"132"
"64044";"2014-10-21 21:52:06";"2,90";"913";"132"
"64041";"2014-10-21 21:48:20";"2,40";"919";"57"
"64038";"2014-10-21 21:46:02";"2,90";"910";"132"
"64037";"2014-10-21 21:44:42";"2,90";"981";"132"
"64034";"2014-10-21 21:44:00";"2,40";"626";"57"
"64026";"2014-10-21 21:32:19";"2,40";"836";"57"
"64021";"2014-10-21 21:25:36";"1,40";"655";"21"
"64008";"2014-10-21 21:14:44";"1,40";"910";"21"
"63998";"2014-10-21 21:10:59";"1,90";"868";"82"
"63995";"2014-10-21 21:08:32";"2,40";"1005";"57"
"63965";"2014-10-21 20:26:00";"2,90";"831";"132"
"63960";"2014-10-21 20:15:41";"2,40";"368";"57"
"63955";"2014-10-16 00:16:17";"2,90";"940";"132"
"63953";"2014-10-16 00:14:02";"2,00";"1005";"123"
"63952";"2014-10-16 00:10:30";"2,00";"939";"123"
"63951";"2014-10-16 00:08:24";"2,90";"865";"132"
"63950";"2014-10-16 00:07:07";"2,90";"784";"132"
"63949";"2014-10-16 00:05:45";"2,00";"478";"123"
"63927";"2014-10-15 23:34:41";"2,40";"868";"57"
"63926";"2014-10-15 23:33:59";"2,90";"1005";"132"
"63921";"2014-10-15 23:24:37";"2,90";"1036";"132"
"63919";"2014-10-15 23:23:56";"2,90";"992";"132"
"63917";"2014-10-15 23:21:40";"2,40";"1014";"57"
"63915";"2014-10-15 23:18:06";"2,00";"910";"123"
"63914";"2014-10-15 23:17:55";"2,90";"1005";"132"
"63904";"2014-10-15 23:11:25";"2,90";"938";"132"
"63901";"2014-10-15 23:07:52";"2,90";"823";"132"
"63899";"2014-10-15 23:04:48";"2,90";"984";"132"
"63896";"2014-10-15 22:59:39";"2,90";"947";"132"
"63891";"2014-10-15 22:54:42";"2,90";"767";"132"
"63890";"2014-10-15 22:53:53";"2,40";"1014";"57"
"63888";"2014-10-15 22:53:03";"2,90";"777";"132"
"63883";"2014-10-15 22:51:23";"2,90";"764";"132"
"63878";"2014-10-15 22:46:21";"2,90";"922";"132"
"63877";"2014-10-15 22:45:31";"2,90";"928";"132"
"63876";"2014-10-15 22:45:13";"2,90";"951";"132"
"63875";"2014-10-15 22:44:42";"2,90";"932";"132"
"63874";"2014-10-15 22:44:33";"2,90";"959";"132"
"63864";"2014-10-15 22:38:27";"2,90";"940";"132"
"63863";"2014-10-15 22:38:20";"2,90";"1024";"132"
"63858";"2014-10-15 22:28:31";"1,90";"478";"82"
"63857";"2014-10-15 22:27:27";"2,90";"910";"132"
"63843";"2014-10-15 00:10:02";"2,00";"899";"123"
"63836";"2014-10-14 23:59:05";"2,00";"653";"123"
"63828";"2014-10-14 23:41:01";"2,00";"950";"123"
"63827";"2014-10-14 23:38:10";"1,90";"478";"82"
"63825";"2014-10-14 23:36:31";"2,90";"764";"132"
"63816";"2014-10-14 23:24:32";"2,90";"832";"132"
"63802";"2014-10-14 22:59:02";"2,00";"939";"123"
"63799";"2014-10-14 22:58:05";"2,90";"767";"132"
"63789";"2014-10-14 22:42:01";"2,90";"919";"132"
"63788";"2014-10-14 22:41:37";"2,00";"919";"123"
"63766";"2014-10-14 22:03:39";"2,00";"919";"123"
"63760";"2014-10-14 21:56:51";"2,00";"917";"123"
"63758";"2014-10-14 21:56:07";"2,90";"84";"132"
"63742";"2014-10-14 21:48:29";"2,90";"803";"132"
"63734";"2014-10-14 21:39:46";"2,00";"910";"123"
"63732";"2014-10-14 21:34:12";"2,90";"718";"132"
"63730";"2014-10-14 21:28:09";"2,90";"462";"132"
"63721";"2014-10-14 21:19:06";"1,90";"478";"82"
"63720";"2014-10-14 21:17:36";"2,90";"625";"132"
"63702";"2014-10-14 20:50:58";"2,90";"761";"132"
"63703";"2014-10-14 20:50:58";"2,90";"761";"132"
"63700";"2014-10-14 20:38:18";"2,90";"868";"132"
"63697";"2014-10-14 20:36:32";"2,90";"832";"132"
"63694";"2014-10-14 20:26:48";"2,90";"462";"132"
"63693";"2014-10-14 20:24:20";"1,90";"809";"82"
"63692";"2014-10-14 20:24:10";"2,00";"655";"123"
"63691";"2014-10-14 20:22:18";"2,90";"952";"132"
"63686";"2014-10-14 20:12:55";"2,90";"718";"132"
"63687";"2014-10-14 20:12:55";"2,90";"718";"132"
"63684";"2014-10-14 20:09:57";"2,90";"952";"132"
"63651";"2014-10-09 22:53:52";"2,90";"1025";"132"
"63648";"2014-10-09 22:42:02";"1,90";"478";"82"
"63645";"2014-10-09 22:34:26";"2,90";"478";"132"
"63643";"2014-10-09 22:26:11";"2,90";"766";"132"
"63642";"2014-10-09 22:23:01";"2,90";"462";"132"
"63641";"2014-10-09 22:22:45";"2,90";"767";"132"
"63637";"2014-10-09 22:07:56";"2,90";"832";"132"
"63636";"2014-10-09 22:07:47";"2,90";"832";"132"
"63635";"2014-10-09 22:07:46";"2,90";"868";"132"
"63634";"2014-10-09 22:06:49";"2,90";"1004";"132"
"63633";"2014-10-09 22:06:33";"2,90";"923";"132"
"63631";"2014-10-09 21:44:45";"2,90";"823";"132"
"63629";"2014-10-09 21:38:27";"2,90";"779";"132"
"63614";"2014-10-09 02:14:12";"2,00";"784";"123"
"63613";"2014-10-09 02:07:02";"2,00";"943";"123"
"63612";"2014-10-09 02:06:48";"2,00";"919";"123"
"63609";"2014-10-09 01:38:32";"2,40";"977";"57"
"63590";"2014-10-09 00:43:05";"1,40";"655";"21"
"63585";"2014-10-09 00:39:19";"1,90";"766";"82"
"63580";"2014-10-09 00:37:52";"1,90";"784";"82"
"63537";"2014-10-08 23:34:48";"1,40";"806";"21"
"63522";"2014-10-08 23:15:59";"2,40";"977";"57"
"63488";"2014-10-08 22:51:51";"1,40";"806";"21"
"63482";"2014-10-08 22:45:39";"2,40";"529";"57"
"63480";"2014-10-08 22:44:17";"1,40";"784";"21"
"63466";"2014-10-08 22:37:14";"1,40";"882";"21"
"63452";"2014-10-08 22:13:35";"2,00";"852";"123"
"63427";"2014-10-07 23:29:39";"2,40";"919";"57"
"63426";"2014-10-07 23:24:56";"2,40";"785";"57"
"63420";"2014-10-07 23:05:42";"2,40";"943";"57"
"63403";"2014-10-07 22:51:32";"2,00";"643";"123"
"63387";"2014-10-07 22:33:55";"2,00";"932";"123"
"63374";"2014-10-07 22:18:07";"2,00";"917";"123"
"63372";"2014-10-07 22:14:11";"2,00";"807";"123"
"63357";"2014-10-07 22:03:56";"2,00";"643";"123"
"63348";"2014-10-07 21:55:11";"1,40";"655";"21"
"63346";"2014-10-07 21:53:26";"2,00";"917";"123"
"63325";"2014-10-07 21:36:34";"2,00";"917";"123"
"63319";"2014-10-07 21:29:15";"2,00";"910";"123"
"63282";"2014-10-07 20:25:02";"2,00";"918";"123"
"63263";"2014-10-07 18:09:13";"2,00";"787";"123"
"63260";"2014-10-07 18:08:19";"2,00";"478";"123"
"63261";"2014-10-07 18:08:19";"2,00";"478";"123"
"63262";"2014-10-07 18:08:19";"2,00";"478";"123"
"63255";"2014-10-03 13:05:54";"2,00";"478";"123"
"63254";"2014-10-03 13:05:02";"2,00";"777";"123"
"63253";"2014-10-03 13:04:54";"2,00";"865";"123"
"63252";"2014-10-03 13:04:46";"2,00";"784";"123"
"63251";"2014-10-03 13:04:36";"2,00";"803";"123"
"63246";"2014-10-01 00:42:19";"1,90";"716";"82"
"63245";"2014-10-01 00:42:17";"1,40";"716";"21"
"63244";"2014-10-01 00:41:49";"2,40";"478";"57"
"63236";"2014-10-01 00:12:36";"1,90";"478";"82"
"63230";"2014-09-30 23:42:21";"1,40";"852";"21"
"63229";"2014-09-30 23:41:46";"2,00";"917";"123"
"63183";"2014-09-30 22:37:37";"2,00";"917";"123"
"63182";"2014-09-30 22:37:30";"2,00";"917";"123"
"63090";"2014-09-29 16:23:58";"2,00";"870";"123"
"63089";"2014-09-29 16:23:52";"2,00";"803";"123"
"63088";"2014-09-29 12:46:51";"1,40";"819";"21"
"63087";"2014-09-29 12:46:37";"1,40";"852";"21"
"63086";"2014-09-29 12:46:11";"1,40";"853";"21"
"63081";"2014-09-27 01:15:21";"1,90";"764";"82"
"63080";"2014-09-27 01:15:17";"2,00";"764";"123"
"63074";"2014-09-25 01:46:06";"2,40";"461";"57"
"63073";"2014-09-25 01:44:45";"2,40";"461";"57"
"63064";"2014-09-25 01:09:56";"2,40";"461";"57"
"63041";"2014-09-25 00:41:21";"2,40";"873";"57"
"63038";"2014-09-25 00:35:05";"2,40";"836";"57"
"63039";"2014-09-25 00:35:05";"2,40";"836";"57"
"63029";"2014-09-25 00:29:52";"2,40";"461";"57"
"63030";"2014-09-25 00:29:52";"2,40";"461";"57"
"63024";"2014-09-25 00:26:45";"2,40";"943";"57"
"63014";"2014-09-25 00:15:22";"1,90";"952";"82"
"63010";"2014-09-25 00:05:48";"1,90";"938";"82"
"63004";"2014-09-24 23:57:41";"2,40";"461";"57"
"63005";"2014-09-24 23:57:41";"2,40";"461";"57"
"63001";"2014-09-24 23:53:12";"1,40";"910";"21"
"63000";"2014-09-24 23:52:56";"1,90";"785";"82"
"62999";"2014-09-24 23:51:32";"1,90";"201";"82"
"62998";"2014-09-24 23:51:03";"1,40";"945";"21"
"62966";"2014-09-24 23:24:49";"1,90";"952";"82"
"62962";"2014-09-24 23:21:43";"2,40";"943";"57"
"62959";"2014-09-24 23:17:32";"2,00";"852";"123"
"62957";"2014-09-24 23:14:46";"1,90";"716";"82"
"62944";"2014-09-24 23:04:08";"1,40";"910";"21"
"62943";"2014-09-24 23:02:27";"1,90";"1025";"82"
"62940";"2014-09-24 23:00:45";"1,90";"766";"82"
"62931";"2014-09-24 22:52:14";"2,40";"659";"57"
"62929";"2014-09-24 22:51:19";"1,40";"201";"21"
"62926";"2014-09-24 22:43:52";"2,40";"940";"57"
"62913";"2014-09-24 22:32:34";"1,90";"716";"82"
"62907";"2014-09-24 22:27:26";"1,40";"819";"21"
"62906";"2014-09-24 22:26:22";"2,40";"977";"57"
"62905";"2014-09-24 22:25:56";"2,40";"945";"57"
"62904";"2014-09-24 22:25:23";"2,40";"917";"57"
"62898";"2014-09-24 22:22:33";"2,40";"614";"57"
"62880";"2014-09-24 22:09:42";"2,00";"910";"123"
"62879";"2014-09-24 22:09:31";"2,00";"201";"123"
"62878";"2014-09-24 22:07:22";"2,40";"943";"57"
"62875";"2014-09-24 22:04:19";"2,40";"949";"57"
"62873";"2014-09-24 22:00:20";"1,90";"767";"82"
"62871";"2014-09-24 00:28:30";"1,90";"800";"82"
"62866";"2014-09-23 23:51:09";"2,00";"683";"123"
"62851";"2014-09-23 23:37:17";"1,40";"785";"21"
"62839";"2014-09-23 23:20:55";"2,00";"707";"123"
"62822";"2014-09-23 23:15:13";"2,00";"977";"123"
"62818";"2014-09-23 23:09:04";"2,40";"943";"57"
"62814";"2014-09-23 23:04:25";"1,90";"456";"82"
"62803";"2014-09-23 22:45:19";"2,00";"1012";"123"
"62795";"2014-09-23 22:41:04";"2,40";"707";"57"
"62796";"2014-09-23 22:41:04";"2,40";"707";"57"
"62794";"2014-09-23 22:40:44";"2,00";"917";"123"
"62791";"2014-09-23 22:37:39";"1,40";"784";"21"
"62775";"2014-09-23 22:28:24";"2,00";"977";"123"
"62751";"2014-09-23 22:11:17";"2,40";"1005";"57"
"62743";"2014-09-23 22:02:30";"2,00";"917";"123"
"62740";"2014-09-23 22:00:02";"2,40";"977";"57"
"62739";"2014-09-23 21:59:03";"2,40";"937";"57"
"62737";"2014-09-23 21:57:04";"2,40";"707";"57"
"62732";"2014-09-23 21:55:24";"1,90";"868";"82"
"62728";"2014-09-23 21:52:52";"2,00";"661";"123"
"62727";"2014-09-23 21:51:13";"2,00";"800";"123"
"62725";"2014-09-23 21:48:26";"2,00";"919";"123"
"62721";"2014-09-23 21:46:07";"2,00";"917";"123"
"62716";"2014-09-23 21:43:34";"2,00";"784";"123"
"62710";"2014-09-23 21:33:36";"2,40";"655";"57"
"62707";"2014-09-23 21:31:16";"2,00";"947";"123"
"62679";"2014-09-23 21:07:15";"1,40";"655";"21"
"62664";"2014-09-23 20:40:49";"1,90";"767";"82"
"62662";"2014-09-23 20:31:08";"1,90";"803";"82"
"62642";"2014-09-22 16:22:31";"2,00";"784";"123"
"62640";"2014-09-19 23:25:02";"1,40";"625";"21"
"62638";"2014-09-19 23:24:25";"1,40";"868";"21"
"62633";"2014-09-19 22:46:08";"2,00";"832";"123"
"62634";"2014-09-19 22:46:08";"2,00";"832";"123"
"62635";"2014-09-19 22:46:08";"2,00";"832";"123"
"62622";"2014-09-19 12:51:36";"2,00";"653";"123"
"62615";"2014-09-18 01:42:26";"1,90";"61";"82"
"62613";"2014-09-18 01:25:29";"2,40";"773";"57"
"62610";"2014-09-18 01:07:13";"1,90";"61";"82"
"62606";"2014-09-18 01:05:07";"1,90";"11";"82"
"62607";"2014-09-18 01:05:07";"1,90";"11";"82"
"62590";"2014-09-18 00:21:58";"1,40";"819";"21"
"62579";"2014-09-18 00:09:59";"2,40";"862";"57"
"62566";"2014-09-17 23:56:54";"2,40";"919";"57"
"62557";"2014-09-17 23:46:39";"2,40";"390";"57"
"62556";"2014-09-17 23:41:13";"2,40";"707";"57"
"62554";"2014-09-17 23:38:06";"2,00";"1005";"123"
"62548";"2014-09-17 23:34:26";"1,40";"456";"21"
"62527";"2014-09-17 23:20:59";"2,00";"748";"123"
"62519";"2014-09-17 23:15:08";"2,40";"1005";"57"
"62507";"2014-09-17 23:06:37";"2,40";"939";"57"
"62493";"2014-09-17 22:57:02";"2,00";"800";"123"
"62492";"2014-09-17 22:54:37";"2,00";"1005";"123"
"62485";"2014-09-17 22:50:35";"2,40";"985";"57"
"62484";"2014-09-17 22:50:28";"2,40";"120";"57"
"62473";"2014-09-17 22:47:56";"2,00";"996";"123"
"62474";"2014-09-17 22:47:56";"2,00";"996";"123"
"62475";"2014-09-17 22:47:56";"2,00";"996";"123"
"62471";"2014-09-17 22:45:19";"2,00";"920";"123"
"62468";"2014-09-17 22:42:07";"2,40";"655";"57"
"62467";"2014-09-17 22:41:33";"2,40";"61";"57"
"62463";"2014-09-17 22:35:50";"2,00";"1025";"123"
"62462";"2014-09-17 22:33:57";"2,00";"931";"123"
"62457";"2014-09-17 22:29:58";"2,00";"773";"123"
"62453";"2014-09-17 22:28:11";"2,40";"815";"57"
"62452";"2014-09-17 22:28:01";"2,40";"456";"57"
"62443";"2014-09-17 22:23:14";"2,00";"955";"123"
"62437";"2014-09-17 22:21:14";"2,00";"776";"123"
"62434";"2014-09-17 22:18:12";"1,40";"1005";"21"
"62433";"2014-09-17 22:17:51";"2,00";"1005";"123"
"62422";"2014-09-17 22:08:12";"2,40";"280";"57"
"62416";"2014-09-17 22:06:02";"2,00";"921";"123"
"62413";"2014-09-17 22:04:18";"2,40";"990";"57"
"62410";"2014-09-17 22:02:28";"2,40";"1024";"57"
"62313";"2014-09-17 00:07:19";"2,40";"832";"57"
"62307";"2014-09-16 23:33:45";"2,40";"985";"57"
"62300";"2014-09-16 23:25:16";"2,00";"968";"123"
"62299";"2014-09-16 23:22:37";"2,40";"706";"57"
"62298";"2014-09-16 23:22:24";"2,00";"784";"123"
"62295";"2014-09-16 23:21:39";"2,00";"776";"123"
"62292";"2014-09-16 23:17:48";"2,00";"941";"123"
"62293";"2014-09-16 23:17:48";"2,00";"941";"123"
"62286";"2014-09-16 23:05:20";"2,00";"977";"123"
"62280";"2014-09-16 23:02:28";"2,00";"919";"123"
"62281";"2014-09-16 23:02:28";"2,00";"919";"123"
"62276";"2014-09-16 22:56:03";"2,00";"955";"123"
"62266";"2014-09-16 22:35:43";"2,40";"832";"57"
"62265";"2014-09-16 22:34:49";"2,40";"943";"57"
"62264";"2014-09-16 22:33:45";"1,40";"939";"21"
"62263";"2014-09-16 22:33:44";"1,40";"939";"21"
"62262";"2014-09-16 22:32:39";"2,40";"959";"57"
"62261";"2014-09-16 22:30:38";"2,40";"706";"57"
"62256";"2014-09-16 22:26:31";"2,00";"1003";"123"
"62255";"2014-09-16 22:25:47";"2,00";"970";"123"
"62249";"2014-09-16 22:13:35";"2,00";"977";"123"
"62246";"2014-09-16 22:12:07";"2,00";"936";"123"
"62245";"2014-09-16 22:12:05";"2,00";"936";"123"
"62236";"2014-09-16 22:06:55";"2,40";"917";"57"
"62237";"2014-09-16 22:06:55";"2,40";"917";"57"
"62224";"2014-09-16 21:51:35";"2,40";"706";"57"
"62219";"2014-09-16 21:46:29";"2,00";"977";"123"
"62188";"2014-09-16 21:21:59";"2,00";"977";"123"
"62184";"2014-09-16 21:17:53";"2,40";"939";"57"
"62174";"2014-09-16 21:12:19";"2,00";"963";"123"
"62162";"2014-09-16 21:04:55";"2,40";"706";"57"
"62159";"2014-09-16 21:02:47";"1,90";"767";"82"
"62156";"2014-09-16 20:56:55";"1,90";"456";"82"
"62152";"2014-09-16 20:54:19";"2,00";"910";"123"
"62146";"2014-09-16 20:48:47";"2,40";"956";"57"
"62123";"2014-09-16 20:16:14";"2,40";"707";"57"
"62103";"2014-09-16 13:29:23";"2,00";"764";"123"
"62102";"2014-09-16 13:29:22";"2,00";"788";"123"
"62081";"2014-09-15 17:35:04";"2,00";"910";"123"
"62080";"2014-09-15 17:34:25";"2,00";"968";"123"
"62075";"2014-09-15 17:32:54";"2,00";"784";"123"
"62024";"2014-09-11 00:56:45";"2,00";"938";"123"
"62019";"2014-09-11 00:49:40";"2,00";"943";"123"
"62011";"2014-09-11 00:44:29";"2,40";"1005";"57"
"62010";"2014-09-11 00:44:27";"2,40";"1005";"57"
"61995";"2014-09-11 00:30:30";"1,90";"614";"82"
"61994";"2014-09-11 00:30:14";"2,00";"926";"123"
"61987";"2014-09-11 00:23:31";"2,00";"807";"123"
"61978";"2014-09-11 00:12:56";"2,00";"767";"123"
"61953";"2014-09-10 23:52:07";"2,00";"1019";"123"
"61943";"2014-09-10 23:41:54";"2,00";"968";"123"
"61896";"2014-09-10 23:08:07";"2,00";"621";"123"
"61894";"2014-09-10 23:07:21";"2,00";"950";"123"
"61892";"2014-09-10 23:06:47";"2,00";"949";"123"
"61878";"2014-09-10 23:02:22";"2,00";"918";"123"
"61877";"2014-09-10 23:02:18";"1,90";"1014";"82"
"61876";"2014-09-10 23:01:51";"1,90";"1013";"82"
"61874";"2014-09-10 22:59:11";"2,40";"977";"57"
"61873";"2014-09-10 22:58:47";"2,00";"836";"123"
"61866";"2014-09-10 22:55:34";"2,00";"851";"123"
"61843";"2014-09-10 22:42:34";"2,00";"803";"123"
"61827";"2014-09-10 22:32:34";"2,00";"358";"123"
"61825";"2014-09-10 22:32:10";"2,00";"782";"123"
"61824";"2014-09-10 22:31:47";"2,00";"1016";"123"
"61806";"2014-09-10 22:23:08";"2,00";"931";"123"
"61802";"2014-09-10 22:19:59";"2,00";"926";"123"
"61801";"2014-09-10 22:19:07";"2,00";"983";"123"
"61769";"2014-09-10 19:00:35";"1,90";"996";"82"
"61764";"2014-09-10 18:49:59";"1,90";"917";"82"
"61763";"2014-09-10 18:49:44";"1,90";"917";"82"
"61616";"2014-09-09 21:57:32";"2,40";"977";"57"
"61607";"2014-09-09 21:50:20";"2,40";"707";"57"
"61606";"2014-09-09 21:48:40";"2,40";"921";"57"
"61603";"2014-09-09 21:47:52";"2,40";"706";"57"
"61601";"2014-09-09 21:46:37";"2,40";"1005";"57"
"61595";"2014-09-09 21:41:57";"2,40";"917";"57"
"61596";"2014-09-09 21:41:57";"2,40";"917";"57"
"61557";"2014-09-09 21:08:19";"2,40";"836";"57"
"61555";"2014-09-09 21:07:22";"2,40";"767";"57"
"61554";"2014-09-09 21:06:45";"2,40";"215";"57"
"61536";"2014-09-09 20:41:16";"2,40";"707";"57"
"61535";"2014-09-09 20:41:03";"2,40";"706";"57"
"61514";"2014-09-09 20:10:56";"2,40";"836";"57"
"61506";"2014-09-09 20:06:07";"2,40";"985";"57"
"61502";"2014-09-09 20:04:42";"2,40";"978";"57"
"61501";"2014-09-09 20:03:05";"2,40";"942";"57"
"61500";"2014-09-09 20:02:26";"2,40";"949";"57"
"61498";"2014-09-09 19:59:41";"2,40";"707";"57"
"61353";"2014-09-03 00:16:20";"2,40";"457";"57"
"61339";"2014-09-02 23:51:05";"2,40";"643";"57"
"61333";"2014-09-02 23:46:02";"2,40";"926";"57"
"61323";"2014-09-02 23:34:06";"2,40";"834";"57"
"61322";"2014-09-02 23:33:41";"2,40";"766";"57"
"61318";"2014-09-02 23:28:56";"2,40";"767";"57"
"61313";"2014-09-02 23:21:32";"2,40";"723";"57"
"61312";"2014-09-02 23:20:29";"2,40";"846";"57"
"61311";"2014-09-02 23:20:14";"2,40";"882";"57"
"61310";"2014-09-02 23:19:22";"2,40";"796";"57"
"61234";"2014-09-02 21:44:19";"2,40";"803";"57"
"61229";"2014-09-02 21:40:49";"2,40";"834";"57"
"61228";"2014-09-02 21:40:39";"2,40";"834";"57"
"60950";"2014-06-25 22:53:24";"2,40";"824";"57"
"60951";"2014-06-25 22:53:24";"2,40";"824";"57"
"60923";"2014-06-25 22:03:19";"2,40";"689";"57"
"60918";"2014-06-25 22:00:50";"2,40";"802";"57"
"60916";"2014-06-25 21:59:58";"2,40";"688";"57"
"60909";"2014-06-25 21:57:28";"2,40";"655";"57"
"60910";"2014-06-25 21:57:28";"2,40";"655";"57"
"60903";"2014-06-25 21:53:54";"1,90";"807";"82"
"60877";"2014-06-24 22:57:09";"2,40";"787";"57"
"60876";"2014-06-24 22:57:08";"2,40";"787";"57"
"60864";"2014-06-24 22:29:25";"2,40";"796";"57"
"60832";"2014-06-24 20:38:25";"2,40";"788";"57"
"60829";"2014-06-24 20:37:57";"2,40";"485";"57"
"60830";"2014-06-24 20:37:57";"2,40";"485";"57"
"60831";"2014-06-24 20:37:57";"2,40";"485";"57"
"60818";"2014-06-24 20:15:43";"1,90";"716";"82"
"60798";"2014-06-21 01:40:14";"2,40";"461";"57"
"60786";"2014-06-21 00:47:48";"2,40";"461";"57"
"60766";"2014-06-21 00:08:38";"2,40";"763";"57"
"60762";"2014-06-20 23:54:53";"1,40";"647";"21"
"60751";"2014-06-20 23:34:47";"1,40";"752";"21"
"60745";"2014-06-20 23:20:24";"1,40";"647";"21"
"60730";"2014-06-20 22:42:43";"1,40";"201";"21"
"60726";"2014-06-20 22:14:27";"1,40";"852";"21"
"60713";"2014-06-20 21:54:31";"2,40";"805";"57"
"60712";"2014-06-20 21:54:29";"2,40";"805";"57"
"60695";"2014-06-20 21:02:45";"2,40";"805";"57"
"60696";"2014-06-20 21:02:45";"2,40";"805";"57"
"60697";"2014-06-20 21:02:45";"2,40";"805";"57"
"60680";"2014-06-20 00:44:22";"1,90";"852";"82"
"60651";"2014-06-19 16:38:29";"1,40";"852";"21"
"60607";"2014-06-18 00:11:19";"1,40";"647";"21"
"60602";"2014-06-17 23:27:49";"1,40";"647";"21"
"60594";"2014-06-17 23:17:14";"1,40";"655";"21"
"60592";"2014-06-17 23:01:37";"1,90";"788";"82"
"60591";"2014-06-17 23:00:51";"2,40";"798";"57"
"60590";"2014-06-17 22:57:17";"2,40";"798";"57"
"60565";"2014-06-17 22:30:16";"1,90";"590";"82"
"60563";"2014-06-17 22:25:40";"1,40";"655";"21"
"60552";"2014-06-17 21:46:00";"2,40";"798";"57"
"60538";"2014-06-17 21:19:09";"1,90";"815";"82"
"60527";"2014-06-17 21:05:55";"1,90";"716";"82"
"60524";"2014-06-17 20:52:48";"2,40";"798";"57"
"60506";"2014-06-17 20:20:19";"2,40";"590";"57"
"60505";"2014-06-17 20:14:17";"2,40";"815";"57"
"60463";"2014-06-12 22:38:00";"1,40";"849";"21"
"60461";"2014-06-12 22:33:22";"1,40";"906";"21"
"60462";"2014-06-12 22:33:22";"1,40";"906";"21"
"60458";"2014-06-12 22:28:59";"1,40";"647";"21"
"60441";"2014-06-12 01:50:04";"2,40";"142";"57"
"60440";"2014-06-12 01:45:26";"2,40";"142";"57"
"60438";"2014-06-12 01:17:34";"1,40";"341";"21"
"60434";"2014-06-12 00:41:52";"1,40";"610";"21"
"60432";"2014-06-12 00:38:24";"2,40";"748";"57"
"60427";"2014-06-12 00:26:22";"1,40";"798";"21"
"60421";"2014-06-12 00:14:17";"2,40";"610";"57"
"60419";"2014-06-12 00:10:25";"1,90";"142";"82"
"60408";"2014-06-11 23:47:09";"1,90";"456";"82"
"60407";"2014-06-11 23:45:48";"2,40";"843";"57"
"60403";"2014-06-11 23:41:39";"1,40";"201";"21"
"60395";"2014-06-11 23:35:15";"2,40";"798";"57"
"60391";"2014-06-11 23:24:45";"1,90";"142";"82"
"60390";"2014-06-11 23:24:44";"1,90";"142";"82"
"60389";"2014-06-11 23:24:32";"2,40";"815";"57"
"60381";"2014-06-11 23:07:35";"2,40";"660";"57"
"60380";"2014-06-11 23:05:24";"2,40";"796";"57"
"60379";"2014-06-11 23:03:17";"2,40";"841";"57"
"60359";"2014-06-11 22:41:46";"2,40";"796";"57"
"60335";"2014-06-11 00:08:20";"2,40";"610";"57"
"60322";"2014-06-10 23:42:14";"1,90";"456";"82"
"60256";"2014-06-10 20:09:37";"1,90";"716";"82"
"60242";"2014-06-06 13:11:25";"2,40";"251";"57"
"60232";"2014-06-06 00:46:43";"1,90";"908";"82"
"60220";"2014-06-05 23:54:06";"1,90";"908";"82"
"60221";"2014-06-05 23:54:06";"1,90";"908";"82"
"60222";"2014-06-05 23:54:06";"1,90";"908";"82"
"60223";"2014-06-05 23:54:06";"1,90";"908";"82"
"60224";"2014-06-05 23:54:06";"1,90";"908";"82"
"60225";"2014-06-05 23:54:06";"1,90";"908";"82"
"60226";"2014-06-05 23:54:06";"1,90";"908";"82"
"60227";"2014-06-05 23:54:06";"1,90";"908";"82"
"60228";"2014-06-05 23:54:06";"1,90";"908";"82"
"60229";"2014-06-05 23:54:06";"1,90";"908";"82"
"60199";"2014-06-04 00:12:17";"2,40";"456";"57"
"60175";"2014-06-03 22:53:54";"2,40";"813";"57"
"60150";"2014-06-03 21:56:08";"1,40";"647";"21"
"60133";"2014-06-03 21:23:18";"1,40";"647";"21"
"60130";"2014-06-03 21:18:11";"1,90";"215";"82"
"60097";"2014-05-29 01:39:11";"2,40";"826";"57"
"60096";"2014-05-29 01:38:48";"2,40";"815";"57"
"60088";"2014-05-28 21:11:39";"1,40";"201";"21"
"60060";"2014-05-27 23:35:16";"1,90";"716";"82"
"60059";"2014-05-27 23:35:15";"1,90";"716";"82"
"60058";"2014-05-27 23:35:13";"1,90";"716";"82"
"60050";"2014-05-27 23:04:47";"1,40";"777";"21"
"60043";"2014-05-27 22:33:47";"1,90";"852";"82"
"60020";"2014-05-27 21:50:08";"1,40";"647";"21"
"60009";"2014-05-27 21:33:40";"1,40";"201";"21"
"59989";"2014-05-27 20:17:15";"2,40";"861";"57"
"59966";"2014-05-24 18:27:11";"1,40";"787";"21"
"59950";"2014-05-22 01:40:42";"1,40";"815";"21"
