"id";"timestamp";"amount";"customer_id";"product_id"
"100893";"2017-09-04 18:44:58";"2,80";"1404";"41"
"100894";"2017-09-04 18:45:03";"2,80";"1404";"41"
"100895";"2017-09-04 18:45:06";"2,80";"1404";"41"
"100896";"2017-09-04 18:45:15";"2,80";"1404";"41"
"100897";"2017-09-04 18:45:19";"2,80";"1404";"41"
"100899";"2017-09-04 18:46:58";"1,60";"1111";"128"
"100902";"2017-09-04 18:59:16";"1,90";"1092";"119"
"100912";"2017-09-04 19:18:15";"1,90";"1074";"119"
"100920";"2017-09-04 19:25:29";"1,90";"1092";"119"
"100923";"2017-09-04 19:41:39";"1,90";"1111";"119"
"100928";"2017-09-04 20:08:00";"1,90";"1401";"119"
"100943";"2017-09-04 20:25:21";"1,90";"1224";"119"
"100944";"2017-09-04 20:25:59";"1,90";"1213";"119"
"100971";"2017-09-04 21:24:25";"1,90";"1224";"119"
"101042";"2017-09-05 18:26:09";"2,80";"1216";"41"
"101044";"2017-09-05 18:29:45";"1,60";"933";"130"
"101080";"2017-09-05 19:22:06";"1,90";"1216";"119"
"101085";"2017-09-05 19:25:56";"2,80";"1338";"41"
"101103";"2017-09-05 19:37:56";"1,50";"1395";"40"
"101110";"2017-09-05 19:42:44";"1,60";"1105";"130"
"101114";"2017-09-05 19:46:26";"1,50";"1229";"40"
"101133";"2017-09-05 20:04:03";"1,50";"1229";"40"
"101140";"2017-09-05 20:06:15";"1,90";"1074";"119"
"101178";"2017-09-05 20:40:22";"2,80";"1401";"41"
"101185";"2017-09-05 20:48:30";"1,90";"1065";"119"
"101196";"2017-09-05 21:01:51";"2,80";"1268";"41"
"101218";"2017-09-05 21:36:15";"1,90";"1065";"119"
"101225";"2017-09-05 21:40:35";"1,90";"1280";"119"
"101230";"2017-09-05 21:50:41";"1,50";"1205";"40"
"101232";"2017-09-05 21:53:21";"2,80";"1268";"41"
"101239";"2017-09-05 22:06:35";"1,50";"1401";"40"
"101250";"2017-09-06 13:05:06";"1,90";"1350";"119"
"101255";"2017-09-06 13:42:22";"1,60";"1419";"130"
"101256";"2017-09-06 14:59:09";"1,60";"1419";"130"
"101268";"2017-09-06 17:42:22";"1,90";"1092";"119"
"101278";"2017-09-06 18:25:31";"1,90";"1092";"119"
"101296";"2017-09-06 18:54:21";"1,90";"947";"119"
"101301";"2017-09-06 19:04:52";"1,90";"1092";"119"
"101319";"2017-09-06 19:22:14";"2,80";"1423";"41"
"101355";"2017-09-06 19:37:15";"1,60";"1336";"130"
"101356";"2017-09-06 19:37:56";"1,90";"1092";"119"
"101364";"2017-09-06 19:42:38";"1,90";"1395";"119"
"101379";"2017-09-06 19:51:24";"1,90";"947";"119"
"101381";"2017-09-06 19:52:37";"1,90";"1281";"119"
"101407";"2017-09-06 20:14:27";"1,60";"1220";"130"
"101412";"2017-09-06 20:16:03";"2,80";"1268";"41"
"101439";"2017-09-06 20:34:10";"1,90";"1281";"119"
"101440";"2017-09-06 20:34:12";"2,80";"1274";"41"
"101441";"2017-09-06 20:34:18";"2,80";"1274";"41"
"101484";"2017-09-06 21:02:01";"1,90";"947";"119"
"101495";"2017-09-06 21:04:21";"2,80";"1065";"41"
"101497";"2017-09-06 21:04:42";"2,80";"1401";"41"
"101498";"2017-09-06 21:04:56";"2,80";"1088";"41"
"101500";"2017-09-06 21:07:46";"1,50";"1358";"40"
"101507";"2017-09-06 21:13:48";"1,50";"969";"40"
"101550";"2017-09-06 21:37:28";"2,80";"1358";"41"
"101552";"2017-09-06 21:41:44";"2,80";"1268";"41"
"101559";"2017-09-06 21:45:37";"2,80";"1206";"41"
"101580";"2017-09-06 21:57:36";"1,50";"1433";"40"
"101587";"2017-09-06 22:02:58";"1,90";"947";"119"
"101603";"2017-09-06 22:12:20";"1,50";"969";"40"
"101609";"2017-09-06 22:17:08";"1,90";"1092";"119"
"101645";"2017-09-06 22:34:47";"2,80";"1371";"41"
"101671";"2017-09-06 23:01:26";"1,50";"969";"40"
"101687";"2017-09-06 23:17:53";"2,80";"1268";"41"
"101696";"2017-09-06 23:31:35";"1,60";"1065";"128"
"101697";"2017-09-06 23:31:40";"1,60";"1065";"128"
"101721";"2017-09-07 16:51:07";"1,90";"1224";"119"
"101723";"2017-09-07 17:00:25";"1,90";"1260";"119"
"101729";"2017-09-07 17:14:39";"1,60";"1105";"128"
"101732";"2017-09-07 17:17:10";"1,60";"1336";"130"
"101740";"2017-09-07 18:00:09";"1,60";"1224";"128"
"101742";"2017-09-07 18:23:27";"1,90";"1216";"119"
"101746";"2017-09-07 18:48:24";"1,60";"1111";"128"
"101747";"2017-09-07 18:49:58";"1,60";"683";"128"
"101760";"2017-09-07 19:42:17";"1,90";"1216";"119"
"101778";"2017-09-07 21:33:43";"1,60";"1216";"130"
"101792";"2017-09-08 15:11:36";"1,90";"1224";"119"
"101793";"2017-09-08 15:20:37";"1,60";"1105";"130"
"101796";"2017-09-10 17:19:49";"1,90";"1140";"119"
"101798";"2017-09-10 17:20:35";"1,90";"1260";"119"
"101827";"2017-09-10 22:00:59";"1,90";"1213";"119"
"101828";"2017-09-10 22:02:42";"1,90";"1268";"119"
"101833";"2017-09-10 22:45:54";"1,90";"1268";"119"
"101838";"2017-09-11 14:50:34";"1,90";"1140";"119"
"101844";"2017-09-11 15:03:40";"1,90";"1255";"119"
"101847";"2017-09-11 15:15:33";"1,90";"1140";"119"
"101851";"2017-09-11 15:59:21";"1,90";"1396";"119"
"101854";"2017-09-11 16:04:55";"1,90";"1140";"119"
"101867";"2017-09-11 16:34:22";"1,90";"1140";"119"
"101877";"2017-09-11 16:43:41";"1,90";"1098";"119"
"101883";"2017-09-11 17:21:39";"1,90";"1396";"119"
"101891";"2017-09-11 18:33:27";"1,90";"1092";"119"
"101894";"2017-09-11 18:36:57";"1,90";"947";"119"
"101926";"2017-09-12 18:00:17";"2,80";"1208";"41"
"101929";"2017-09-12 18:03:51";"2,80";"1111";"41"
"101941";"2017-09-12 18:16:21";"1,90";"1092";"119"
"101958";"2017-09-12 18:39:00";"1,60";"1386";"130"
"101969";"2017-09-12 18:51:28";"2,80";"1111";"41"
"101972";"2017-09-12 18:51:53";"1,90";"1092";"119"
"101976";"2017-09-12 18:54:22";"1,50";"1330";"40"
"101987";"2017-09-12 19:12:19";"2,80";"1371";"41"
"102012";"2017-09-12 19:36:29";"1,60";"1220";"130"
"102035";"2017-09-12 19:54:58";"1,60";"1111";"128"
"102036";"2017-09-12 19:59:31";"1,90";"1260";"119"
"102057";"2017-09-12 20:15:42";"2,80";"1395";"41"
"102076";"2017-09-12 20:33:57";"2,80";"1065";"41"
"102096";"2017-09-12 21:05:35";"1,50";"1401";"40"
"102097";"2017-09-12 21:05:55";"1,50";"1401";"40"
"102102";"2017-09-12 21:09:50";"2,80";"1065";"41"
"102103";"2017-09-12 21:11:14";"2,80";"1244";"41"
"102112";"2017-09-12 21:33:42";"1,90";"1067";"119"
"102115";"2017-09-12 21:34:41";"1,50";"1215";"40"
"102139";"2017-09-13 16:37:09";"1,90";"1347";"119"
"102164";"2017-09-13 19:32:13";"1,90";"1428";"119"
"102169";"2017-09-13 19:44:48";"1,50";"1419";"40"
"102174";"2017-09-13 19:48:17";"2,80";"1208";"41"
"102179";"2017-09-13 19:57:41";"2,80";"1323";"41"
"102180";"2017-09-13 19:57:47";"2,80";"1323";"41"
"102183";"2017-09-13 19:59:21";"2,80";"1263";"41"
"102200";"2017-09-13 20:17:27";"1,90";"1208";"119"
"102225";"2017-09-13 20:34:35";"2,80";"1228";"41"
"102232";"2017-09-13 20:42:25";"2,80";"1254";"41"
"102245";"2017-09-13 20:53:16";"2,80";"1245";"41"
"102258";"2017-09-13 21:01:15";"2,80";"1203";"41"
"102291";"2017-09-13 21:24:13";"1,90";"947";"119"
"102293";"2017-09-13 21:24:39";"2,80";"1288";"41"
"102294";"2017-09-13 21:24:42";"2,80";"1288";"41"
"102301";"2017-09-13 21:33:32";"2,80";"1203";"41"
"102303";"2017-09-13 21:35:02";"1,60";"1325";"128"
"102316";"2017-09-13 21:46:20";"1,60";"1245";"128"
"102322";"2017-09-13 21:53:53";"2,80";"1234";"41"
"102323";"2017-09-13 21:53:57";"2,80";"1234";"41"
"102334";"2017-09-13 21:58:33";"1,60";"1212";"128"
"102349";"2017-09-13 22:16:40";"2,80";"1227";"41"
"102351";"2017-09-13 22:17:29";"2,80";"1203";"41"
"102374";"2017-09-13 22:46:09";"2,80";"1285";"41"
"102377";"2017-09-13 22:48:53";"2,80";"1288";"41"
"102379";"2017-09-13 22:51:18";"2,80";"1234";"41"
"102383";"2017-09-13 23:07:07";"2,80";"1259";"41"
"102386";"2017-09-13 23:12:02";"1,60";"1212";"128"
"102406";"2017-09-13 23:32:23";"1,50";"1288";"40"
"102407";"2017-09-13 23:35:42";"2,80";"1234";"41"
"102415";"2017-09-13 23:55:15";"1,90";"1224";"119"
"102418";"2017-09-14 00:05:53";"1,60";"1440";"130"
"102419";"2017-09-14 00:55:29";"1,90";"1255";"119"
"102478";"2017-09-14 18:11:27";"1,90";"988";"119"
"102547";"2017-09-14 20:43:13";"1,90";"1138";"119"
"102560";"2017-09-14 21:17:22";"1,90";"1065";"119"
"102565";"2017-09-14 22:03:55";"1,90";"1065";"119"
"102593";"2017-09-15 15:02:17";"1,90";"1255";"119"
"102608";"2017-09-15 19:35:25";"1,90";"1138";"119"
"102665";"2017-09-16 20:42:10";"1,90";"1065";"119"
"102701";"2017-09-17 19:40:38";"1,90";"1439";"119"
"102710";"2017-09-17 20:18:42";"1,60";"1323";"128"
"102723";"2017-09-17 21:11:03";"1,60";"1323";"128"
"102736";"2017-09-17 22:42:32";"1,90";"1347";"119"
"102743";"2017-09-18 15:35:37";"1,90";"1213";"119"
"102745";"2017-09-18 16:01:35";"1,60";"1135";"130"
"102750";"2017-09-18 16:27:29";"1,60";"1223";"130"
"102765";"2017-09-18 17:12:49";"1,60";"1419";"130"
"102766";"2017-09-18 17:29:50";"1,90";"1067";"119"
"102798";"2017-09-18 18:04:31";"1,90";"1140";"119"
"102799";"2017-09-18 18:04:37";"1,90";"1140";"119"
"102800";"2017-09-18 18:04:41";"1,90";"1140";"119"
"102801";"2017-09-18 18:04:45";"1,90";"1140";"119"
"102802";"2017-09-18 18:04:49";"1,90";"1140";"119"
"102867";"2017-09-18 20:01:00";"1,90";"1268";"119"
"102887";"2017-09-18 20:43:27";"1,60";"1215";"128"
"102922";"2017-09-18 21:49:00";"1,90";"1268";"119"
"102957";"2017-09-18 23:15:11";"1,90";"1268";"119"
"102964";"2017-09-19 15:28:03";"1,90";"1199";"119"
"102966";"2017-09-19 15:34:27";"1,90";"1270";"119"
"102969";"2017-09-19 16:00:44";"1,90";"1270";"119"
"102972";"2017-09-19 17:59:42";"1,90";"1260";"119"
"102978";"2017-09-19 18:13:34";"1,50";"1401";"40"
"102988";"2017-09-19 18:26:32";"2,80";"1255";"41"
"102992";"2017-09-19 18:30:42";"2,80";"1349";"41"
"102995";"2017-09-19 18:37:34";"2,80";"1334";"41"
"102996";"2017-09-19 18:37:45";"2,80";"1439";"41"
"103005";"2017-09-19 18:44:29";"1,50";"1229";"40"
"103017";"2017-09-19 18:56:48";"2,80";"1342";"41"
"103018";"2017-09-19 18:56:52";"2,80";"1342";"41"
"103019";"2017-09-19 19:00:11";"2,80";"1349";"41"
"103022";"2017-09-19 19:02:36";"2,80";"1350";"41"
"103025";"2017-09-19 19:05:02";"2,80";"1203";"41"
"103028";"2017-09-19 19:08:59";"1,90";"1092";"119"
"103029";"2017-09-19 19:09:05";"1,90";"1092";"119"
"103030";"2017-09-19 19:09:10";"1,90";"1092";"119"
"103033";"2017-09-19 19:09:44";"1,90";"1092";"119"
"103039";"2017-09-19 19:14:14";"2,80";"1358";"41"
"103046";"2017-09-19 19:22:37";"1,90";"1268";"119"
"103058";"2017-09-19 19:37:19";"1,60";"1220";"130"
"103070";"2017-09-19 19:44:48";"2,80";"1395";"41"
"103108";"2017-09-19 20:17:49";"1,60";"1263";"128"
"103109";"2017-09-19 20:17:53";"1,60";"1263";"128"
"103111";"2017-09-19 20:23:04";"2,80";"1131";"41"
"103153";"2017-09-19 20:50:54";"1,50";"1401";"40"
"103164";"2017-09-19 21:02:16";"2,80";"1263";"41"
"103180";"2017-09-19 21:16:46";"1,90";"1419";"119"
"103194";"2017-09-19 21:31:56";"1,90";"1395";"119"
"103206";"2017-09-19 21:51:24";"1,90";"1260";"119"
"103207";"2017-09-19 21:51:33";"1,90";"1260";"119"
"103242";"2017-09-20 16:00:01";"1,90";"12";"119"
"103244";"2017-09-20 16:22:26";"1,90";"12";"119"
"103245";"2017-09-20 16:22:38";"1,90";"1199";"119"
"103248";"2017-09-20 16:45:33";"1,90";"994";"119"
"103254";"2017-09-20 16:58:06";"2,80";"12";"41"
"103255";"2017-09-20 16:58:21";"2,80";"1199";"41"
"103258";"2017-09-20 17:43:22";"2,80";"12";"41"
"103261";"2017-09-20 18:07:09";"2,80";"1435";"41"
"103264";"2017-09-20 18:45:31";"1,90";"1213";"119"
"103267";"2017-09-20 18:56:30";"2,80";"1265";"41"
"103281";"2017-09-20 19:47:00";"1,90";"1268";"119"
"103285";"2017-09-20 19:54:00";"1,60";"1309";"130"
"103287";"2017-09-20 19:55:40";"1,90";"947";"119"
"103302";"2017-09-20 20:07:02";"2,80";"1222";"41"
"103303";"2017-09-20 20:08:22";"2,80";"654";"41"
"103304";"2017-09-20 20:08:27";"2,80";"654";"41"
"103305";"2017-09-20 20:08:44";"2,80";"654";"41"
"103306";"2017-09-20 20:08:48";"2,80";"654";"41"
"103307";"2017-09-20 20:08:52";"1,50";"654";"40"
"103308";"2017-09-20 20:08:57";"1,50";"654";"40"
"103310";"2017-09-20 20:11:18";"1,80";"1374";"2"
"103314";"2017-09-20 20:14:08";"1,60";"1309";"130"
"103321";"2017-09-20 20:21:07";"1,90";"1315";"119"
"103322";"2017-09-20 20:21:14";"1,90";"1315";"119"
"103325";"2017-09-20 20:24:30";"2,80";"1285";"41"
"103329";"2017-09-20 20:28:11";"1,90";"982";"119"
"103330";"2017-09-20 20:28:30";"2,80";"1374";"41"
"103348";"2017-09-20 20:38:17";"2,80";"1208";"41"
"103353";"2017-09-20 20:43:39";"2,80";"654";"41"
"103359";"2017-09-20 20:46:03";"2,80";"12";"41"
"103360";"2017-09-20 20:46:28";"1,90";"988";"119"
"103363";"2017-09-20 20:48:47";"1,50";"969";"40"
"103372";"2017-09-20 20:51:31";"1,60";"1428";"130"
"103373";"2017-09-20 20:52:56";"2,80";"1435";"41"
"103375";"2017-09-20 20:53:52";"1,50";"654";"40"
"103385";"2017-09-20 21:00:10";"1,60";"1212";"128"
"103390";"2017-09-20 21:02:54";"1,50";"654";"40"
"103397";"2017-09-20 21:06:25";"2,80";"1220";"41"
"103399";"2017-09-20 21:08:07";"1,60";"1212";"128"
"103425";"2017-09-20 21:18:25";"2,80";"999";"41"
"103426";"2017-09-20 21:19:00";"2,80";"1330";"41"
"103427";"2017-09-20 21:19:22";"2,80";"1222";"41"
"103432";"2017-09-20 21:23:44";"2,80";"12";"41"
"103439";"2017-09-20 21:27:42";"1,90";"1309";"119"
"103440";"2017-09-20 21:27:49";"1,90";"1309";"119"
"103442";"2017-09-20 21:29:24";"1,90";"1234";"119"
"103444";"2017-09-20 21:29:56";"1,90";"1315";"119"
"103447";"2017-09-20 21:31:11";"2,80";"1096";"41"
"103452";"2017-09-20 21:35:50";"2,80";"1350";"41"
"103457";"2017-09-20 21:37:52";"2,80";"1243";"41"
"103459";"2017-09-20 21:38:54";"2,80";"1221";"41"
"103464";"2017-09-20 21:41:50";"1,60";"1415";"130"
"103468";"2017-09-20 21:44:37";"1,60";"1220";"130"
"103480";"2017-09-20 21:49:28";"2,80";"1288";"41"
"103481";"2017-09-20 21:50:04";"2,80";"1288";"41"
"103494";"2017-09-20 22:01:05";"1,90";"1234";"119"
"103495";"2017-09-20 22:02:25";"1,90";"982";"119"
"103503";"2017-09-20 22:12:07";"1,60";"1415";"130"
"103507";"2017-09-20 22:14:29";"1,90";"1309";"119"
"103526";"2017-09-20 22:23:56";"1,90";"1088";"119"
"103532";"2017-09-20 22:27:11";"2,80";"1243";"41"
"103546";"2017-09-20 22:43:47";"1,90";"1234";"119"
"103554";"2017-09-20 22:57:54";"1,90";"1268";"119"
"103577";"2017-09-20 23:16:10";"1,90";"1062";"119"
"103584";"2017-09-20 23:22:42";"2,80";"12";"41"
"103591";"2017-09-20 23:29:36";"1,90";"1234";"119"
"103611";"2017-09-21 00:05:12";"2,80";"12";"41"
"103612";"2017-09-21 14:58:05";"1,90";"1270";"119"
"103614";"2017-09-21 15:16:19";"1,60";"1236";"130"
"103618";"2017-09-21 15:25:18";"1,60";"1293";"130"
"103619";"2017-09-21 15:38:01";"1,90";"918";"119"
"103620";"2017-09-21 15:39:00";"1,90";"1255";"119"
"103621";"2017-09-21 16:19:56";"1,90";"1270";"119"
"103622";"2017-09-21 17:10:13";"1,90";"1270";"119"
"103639";"2017-09-21 22:05:38";"1,60";"1105";"128"
"103640";"2017-09-22 15:16:08";"1,60";"1224";"128"
"103641";"2017-09-22 15:16:17";"1,60";"1105";"128"
"103651";"2017-09-23 18:21:03";"1,90";"1205";"119"
"103666";"2017-09-23 20:04:28";"1,90";"1255";"119"
"103667";"2017-09-23 20:04:57";"1,90";"1205";"119"
"103668";"2017-09-23 20:45:58";"1,90";"1255";"119"
"103672";"2017-09-24 18:45:39";"1,90";"1254";"119"
"103673";"2017-09-25 11:24:57";"1,60";"1293";"130"
"103677";"2017-09-25 15:39:13";"1,90";"1373";"119"
"103682";"2017-09-25 16:14:04";"1,90";"1140";"119"
"103687";"2017-09-25 16:45:23";"1,90";"1242";"119"
"103690";"2017-09-25 17:33:39";"1,90";"1074";"119"
"103693";"2017-09-25 18:09:54";"1,90";"1092";"119"
"103694";"2017-09-25 18:10:00";"1,90";"1074";"119"
"103704";"2017-09-25 19:36:24";"1,90";"1242";"119"
"103708";"2017-09-25 20:23:16";"1,60";"1111";"128"
"103741";"2017-09-26 18:07:58";"2,80";"1111";"41"
"103755";"2017-09-26 18:26:06";"1,60";"1419";"130"
"103756";"2017-09-26 18:26:41";"1,50";"1419";"40"
"103770";"2017-09-26 18:44:51";"1,90";"1092";"119"
"103771";"2017-09-26 18:47:19";"2,80";"1395";"41"
"103782";"2017-09-26 18:54:22";"2,80";"1422";"41"
"103786";"2017-09-26 18:59:01";"2,80";"1330";"41"
"103790";"2017-09-26 19:06:52";"2,80";"999";"41"
"103791";"2017-09-26 19:07:43";"2,80";"1350";"41"
"103792";"2017-09-26 19:08:20";"2,80";"1334";"41"
"103810";"2017-09-26 19:30:05";"2,80";"1419";"41"
"103813";"2017-09-26 19:35:34";"2,80";"999";"41"
"103829";"2017-09-26 19:56:24";"1,60";"1336";"130"
"103830";"2017-09-26 19:57:56";"1,60";"1336";"130"
"103833";"2017-09-26 20:00:42";"1,60";"1111";"128"
"103835";"2017-09-26 20:02:47";"1,60";"1028";"128"
"103861";"2017-09-26 20:18:56";"2,80";"999";"41"
"103865";"2017-09-26 20:20:14";"1,50";"1263";"40"
"103871";"2017-09-26 20:28:38";"1,90";"1268";"119"
"103895";"2017-09-26 21:05:01";"2,80";"1228";"41"
"103904";"2017-09-26 21:14:04";"1,60";"1419";"130"
"103914";"2017-09-26 21:27:31";"2,80";"1395";"41"
"103943";"2017-09-27 17:03:33";"1,90";"1210";"119"
"103967";"2017-09-27 19:17:46";"2,80";"994";"41"
"104001";"2017-09-27 19:54:32";"1,90";"1234";"119"
"104004";"2017-09-27 19:58:40";"2,80";"1215";"41"
"104039";"2017-09-27 20:29:16";"1,50";"1395";"40"
"104051";"2017-09-27 20:40:51";"2,80";"1401";"41"
"104052";"2017-09-27 20:41:17";"2,80";"1285";"41"
"104078";"2017-09-27 20:55:11";"1,90";"1234";"119"
"104128";"2017-09-27 21:15:59";"2,80";"1285";"41"
"104163";"2017-09-27 21:32:12";"2,80";"1065";"41"
"104178";"2017-09-27 21:41:23";"2,80";"988";"41"
"104206";"2017-09-27 22:05:41";"1,90";"1234";"119"
"104222";"2017-09-27 22:25:42";"2,80";"1065";"41"
"104246";"2017-09-27 22:43:38";"1,90";"1092";"119"
"104265";"2017-09-27 23:09:36";"1,90";"1234";"119"
"104271";"2017-09-27 23:26:04";"2,80";"1065";"41"
"104274";"2017-09-27 23:33:10";"1,50";"1223";"40"
"104277";"2017-09-27 23:42:43";"1,90";"1234";"119"
"104278";"2017-09-28 00:03:10";"1,90";"1092";"119"
"104279";"2017-09-28 00:03:15";"1,90";"1092";"119"
"104280";"2017-09-28 00:03:19";"1,90";"1092";"119"
"104313";"2017-09-28 21:06:49";"1,90";"1213";"119"
"104314";"2017-09-28 21:20:20";"1,90";"1260";"119"
"104321";"2017-10-01 15:40:10";"1,90";"1270";"119"
"104343";"2017-10-03 18:26:18";"1,90";"999";"119"
"104353";"2017-10-03 18:38:54";"1,60";"1344";"130"
"104354";"2017-10-03 18:39:09";"2,80";"1111";"41"
"104414";"2017-10-04 19:02:45";"1,90";"1403";"119"
"104439";"2017-10-10 18:40:01";"1,90";"1092";"119"
"104442";"2017-10-10 18:42:26";"2,80";"1111";"41"
"104448";"2017-10-10 18:52:03";"1,90";"1208";"119"
"104450";"2017-10-10 18:54:16";"2,80";"1345";"41"
"104465";"2017-10-10 19:56:41";"1,50";"1332";"40"
"104474";"2017-10-10 20:18:52";"2,80";"1028";"41"
"104489";"2017-10-10 21:12:49";"1,50";"1415";"40"
"104490";"2017-10-10 21:13:59";"1,50";"1359";"40"
"104504";"2017-10-11 17:49:47";"2,80";"1111";"41"
"104512";"2017-10-11 18:47:05";"2,80";"1111";"41"
"104518";"2017-10-11 19:34:49";"1,50";"1438";"40"
"104527";"2017-10-11 19:44:46";"2,80";"1139";"41"
"104541";"2017-10-11 20:16:42";"2,80";"1215";"41"
"104547";"2017-10-11 20:31:40";"2,80";"1349";"41"
"104582";"2017-10-11 21:17:19";"2,80";"1349";"41"
"104602";"2017-10-11 22:19:47";"2,80";"1268";"41"
"104605";"2017-10-11 22:54:48";"1,90";"1213";"119"
"104612";"2017-10-12 16:32:05";"1,90";"1214";"119"
"104651";"2017-10-13 16:36:55";"1,90";"12";"119"
"104652";"2017-10-13 16:37:00";"1,90";"12";"119"
"104653";"2017-10-13 16:37:04";"1,90";"12";"119"
"104657";"2017-10-13 18:10:00";"1,90";"988";"119"
"104658";"2017-10-13 18:10:09";"1,90";"988";"119"
"104687";"2017-10-17 18:14:07";"1,90";"1092";"119"
"104701";"2017-10-17 18:57:25";"1,90";"1092";"119"
"104709";"2017-10-17 19:09:45";"1,90";"947";"119"
"104718";"2017-10-17 19:33:22";"1,90";"1229";"119"
"104722";"2017-10-17 19:38:45";"1,90";"1092";"119"
"104798";"2017-10-18 16:07:06";"1,60";"1168";"130"
"104799";"2017-10-18 16:14:21";"1,90";"12";"119"
"104802";"2017-10-18 16:23:41";"1,60";"1099";"128"
"104807";"2017-10-18 16:47:33";"1,90";"12";"119"
"104809";"2017-10-18 16:48:04";"1,60";"12";"130"
"104815";"2017-10-18 17:16:32";"1,90";"12";"119"
"104816";"2017-10-18 17:20:43";"1,60";"1099";"130"
"104826";"2017-10-18 17:58:39";"1,90";"12";"119"
"104835";"2017-10-18 18:37:52";"1,90";"12";"119"
"104849";"2017-10-18 19:03:06";"1,90";"1074";"119"
"104851";"2017-10-18 19:03:38";"2,80";"999";"41"
"104874";"2017-10-18 19:53:37";"2,80";"12";"41"
"104877";"2017-10-18 19:57:55";"1,50";"1330";"40"
"104899";"2017-10-18 20:27:55";"2,80";"12";"41"
"104908";"2017-10-18 20:45:53";"2,80";"1345";"41"
"104915";"2017-10-18 20:54:07";"2,80";"1334";"41"
"104928";"2017-10-18 21:03:20";"2,80";"1215";"41"
"104950";"2017-10-18 21:48:09";"2,80";"12";"41"
"104951";"2017-10-18 21:48:42";"1,50";"12";"40"
"104972";"2017-10-18 22:37:07";"1,50";"1324";"40"
"104992";"2017-10-18 23:00:49";"2,80";"12";"41"
"104996";"2017-10-18 23:50:10";"2,80";"12";"41"
"104997";"2017-10-18 23:50:16";"2,80";"12";"41"
"105002";"2017-10-19 18:45:40";"1,90";"1074";"119"
"105022";"2017-10-20 15:48:27";"2,80";"142";"41"
"105023";"2017-10-20 15:48:44";"2,80";"142";"41"
"105024";"2017-10-20 15:48:49";"2,80";"142";"41"
"105025";"2017-10-20 15:48:53";"1,60";"142";"128"
"105028";"2017-10-20 16:19:00";"2,80";"12";"41"
"105029";"2017-10-20 16:19:15";"2,80";"12";"41"
"105032";"2017-10-20 16:22:50";"2,80";"12";"41"
"105033";"2017-10-20 16:35:21";"2,80";"1255";"41"
"105037";"2017-10-20 17:07:20";"2,80";"1261";"41"
"105040";"2017-10-20 17:11:51";"1,60";"12";"128"
"105041";"2017-10-20 17:12:12";"2,80";"12";"41"
"105042";"2017-10-20 17:12:20";"2,80";"12";"41"
"105043";"2017-10-20 17:12:24";"2,80";"12";"41"
"105044";"2017-10-20 17:34:29";"2,80";"478";"41"
"105054";"2017-10-20 18:24:33";"2,80";"12";"41"
"105058";"2017-10-20 18:42:34";"1,50";"142";"40"
"105064";"2017-10-20 19:01:37";"2,80";"12";"41"
"105070";"2017-10-20 19:47:56";"2,80";"12";"41"
"105073";"2017-10-20 20:22:27";"2,80";"142";"41"
"105080";"2017-10-20 20:49:59";"2,80";"12";"41"
"105082";"2017-10-20 21:01:52";"2,80";"12";"41"
"105084";"2017-10-20 21:16:24";"1,60";"1140";"128"
"105085";"2017-10-20 21:42:26";"2,80";"12";"41"
"105088";"2017-10-20 21:58:36";"1,60";"1220";"130"
"105095";"2017-10-20 22:27:00";"2,80";"142";"41"
"105096";"2017-10-20 22:27:07";"2,80";"142";"41"
"105097";"2017-10-20 22:27:11";"2,80";"142";"41"
"105103";"2017-10-22 16:57:50";"1,90";"947";"119"
"105106";"2017-10-22 17:21:18";"1,90";"1092";"119"
"105171";"2017-10-22 22:52:51";"1,60";"1350";"128"
"105236";"2017-10-24 19:20:45";"1,60";"1344";"130"
"105237";"2017-10-24 19:22:17";"1,60";"1415";"130"
"105254";"2017-10-24 19:57:46";"1,50";"1229";"40"
"105257";"2017-10-24 20:08:07";"2,80";"1208";"41"
"105277";"2017-10-24 21:10:00";"2,80";"1258";"41"
"105307";"2017-10-25 17:49:49";"1,60";"12";"128"
"105308";"2017-10-25 17:49:57";"1,60";"12";"130"
"105310";"2017-10-25 18:22:12";"1,90";"12";"119"
"105311";"2017-10-25 18:22:34";"1,60";"12";"128"
"105312";"2017-10-25 19:37:45";"1,90";"12";"119"
"105313";"2017-10-25 19:53:27";"1,90";"12";"119"
"105314";"2017-10-25 19:53:42";"1,90";"12";"119"
"105315";"2017-10-25 19:54:22";"1,60";"12";"128"
"105316";"2017-10-25 19:54:29";"1,60";"12";"128"
"105317";"2017-10-25 19:54:46";"1,60";"12";"130"
"105318";"2017-10-25 20:01:32";"1,60";"1126";"130"
"105335";"2017-10-25 20:23:23";"1,50";"1247";"40"
"105340";"2017-10-25 20:26:19";"1,60";"1290";"130"
"105345";"2017-10-25 20:29:26";"2,80";"1453";"41"
"105346";"2017-10-25 20:29:38";"2,80";"1453";"41"
"105353";"2017-10-25 20:40:19";"2,80";"12";"41"
"105354";"2017-10-25 20:40:23";"2,80";"12";"41"
